address,secondary_addresses,local_area,primary_address,pid,folio,units,year_built,zoning,zoning_district,zoning_classification,value_land,value_bldg,bsns_group,bsns_name,bsns_trade_name,bsns_type,bsns_subtype,name,management,n_issues,issues_details
1260 harwood st,"",West End,1260 harwood st,015740340;015740358;015740323,615117040000,109,1959,,RM-5A,Residential,15977000,24980000,LIONS GATE COMMUNITIES CORP.,LIONS GATE COMMUNITIES CORP.,Lionsgate Communities,Long-term Rental,"",,,,
1460 barclay st,"",West End,1460 barclay st,015772497;015772489;015772471;015772501;015772519,605115060000,109,1970,,RM-5,Residential,9078000,33737000,Barclay Properties Ltd,Barclay Properties Ltd,"",Long-term Rental,"",,,,
525 abbott st,108 w pender st;509 abbott st;515 abbott st;519 abbott st,Downtown,525 abbott st,016560248,172592030000,108,2011,,CD-1 (265),Comprehensive Development,1,1,Provincial Rental Housing Corporation,Provincial Rental Housing Corporation,"",Long-term Rental,Non-Profit Housing,Sorella,Atira Women’s Resource Society,,
1230 nelson st,"",West End,1230 nelson st,015742156,606117640000,108,1969,,RM-5B,Residential,19972000,21641000,1230 Nelson Holdings Ltd,1230 Nelson Holdings Ltd,Harley House,Long-term Rental,"",,,,
1188 bidwell st,1190 bidwell st;1685 davie st,West End,1188 bidwell st,029936837,612113050000,108,2020,,C-5A,Commercial,20853000,55879000,Reliance Properties Ltd,Reliance Properties Ltd,"",Long-term Rental,"",,,,
1260 nelson st,"",West End,1260 nelson st,015742164,606117040000,107,1970,,RM-5B,Residential,19972000,21560000,1260 Nelson Holdings Ltd,1260 Nelson Holdings Ltd,"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1260&street=NELSON%20STREET
1933 robson st,"",West End,1933 robson st,008058199;008058164,602108470000,107,1968,,RM-5B,Residential,16630000,23377000,,,,,,,,,
611 e 7th av,621 e 7th av,Mount Pleasant,611 e 7th av,008541213;015391485;015391515;015391493,646206030000,107,1912,,R3-3,Residential,17805270,129000,(R Markham),(R Markham),"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=611&street=E%207TH%20AVENUE
344 e hastings st,342 e hastings st;346 e hastings st,Strathcona,344 e hastings st,029094704,590192460000,107,2009,,DEOD,Comprehensive Development,1,1,PHS Community Services Society,PHS Community Services Society,Hazelwood Hotel,Long-term Rental,Non-Profit Housing,Hazelwood Hotel,MPA Society,6,http://app.vancouver.ca/RPS_Net/Default.aspx?num=344&street=E%20HASTINGS%20STREET
3755 w 6th av,"",West Point Grey,3755 w 6th av,011483431,642037040000,106,1968,,RM-4,Residential,21690000,19556000,1038834 BC Ltd,1038834 BC Ltd,Highbury,Long-term Rental,"",,,,
65 w cordova st,61 w cordova st;63 w cordova st,Downtown,65 w cordova st,024840891,"",106,2002,,,,,,,,,,,Lore Krill Co-op,Lore Krill Co-operative Housing Association,,
1138 granville st,1142 granville st;1146 granville st,Downtown,1142 granville st,027581527,130608460000,106,2012,CD-1 (491),CD-1 (491),Comprehensive Development,5404000,40731000,,,,,,,,,
1338 seymour st,"",Downtown,1338 seymour st,027190536,134614260000,105,2011,,DD,Comprehensive Development,1,1,Granville Mennonite Housing Society,Granville Mennonite Housing Society,"",Long-term Rental,Non-Profit Housing,Karis Place,More Than a Roof Housing Society,,
695 e 19th av,3425 fraser st;3435 fraser st;3445 fraser st;3455 fraser st;3465 fraser st;3475 fraser st;3485 fraser st,Riley Park,695 e 19th av,031139281,210692910000,104,2023,,CD-1 (746),Comprehensive Development,9303000,55186000,Comma Properties (Fraser & 19th) Limited Partnership,Comma Properties (Fraser & 19th) Limited Partnership,"",Long-term Rental,"",,,,
1516 powell st,"",Grandview-Woodland,1516 powell st,009950486,580233560000,104,1905,,M-2,Industrial,2864000,3082000,Atira Women's Resource Society,Atira Women's Resource Society,The Flint,Long-term Rental,Non-Profit Housing,"Flint Hotel (""the Flint Hotel"")",Atira Property Management Inc.,7,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1516&street=POWELL%20STREET
3595 kingsway,3581 kingsway;3585 kingsway;3587 kingsway;3589 kingsway;3593 kingsway,Renfrew-Collingwood,3595 kingsway,008822808;EPS6647,"",104,2020,CD-1(60),,,,,,,,,,Odd Fellows Manor,Odd Fellows Low Rental Housing Society,,
288 e hastings st,"",Strathcona,288 e hastings st,030670454;029768446,590190820000;590190880000,104,2018,,DEOD,Comprehensive Development,1056000,7473000,,,,,,The Anjok,Atira Property Management Inc.,,
1111 barclay st,"",West End,1111 barclay st,004483707;002567601;004483723;004483731;004483715,605118730000,104,1963,,RM-5B,Residential,14424000,23728000,347218 BC Ltd,347218 BC Ltd,"",Long-term Rental,"",,,,
1715 cook st,216 w 1st av;218 w 1st av;220 w 1st av;222 w 1st av,Mount Pleasant,1715 cook st,030620066,638172960000,104,2021,,CD-1 (720),Comprehensive Development,6446000,49672000,Cressey Wilkinson Holdings Ltd,Cressey Wilkinson Holdings Ltd,"",Long-term Rental,"",,,8,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1715&street=COOK%20STREET
1228 nicola st,"",West End,1228 nicola st,013251643;013251619;013251678,612115040000,103,1973,RM-5D,RM-5D,Residential,24329000,13701000,Hollyburn Properties Ltd,Hollyburn Properties Limited,Nicola Place,Long-term Rental,"",,,,
1483 lameys mill rd,"",Fairview,1483 lameys mill rd,007044674,637132080000,103,1985,,FCCDD,Comprehensive Development,7086000,8042000,,,,,,Creekview Co-op,Creekview Co-op Housing Association,,
1355 pendrell st,"",West End,1355 pendrell st,015741516;015741494;015741508,609116450000,103,1969,,RM-5,Residential,10013000,32315000,Hollyburn Properties Ltd,Hollyburn Properties Limited,The Marquis,Long-term Rental,"",,,,
188 milross av,1001 main st;1003 main st;1007 main st;1011 main st;1015 main st;1019 main st;1059 main st,Downtown,188 milross av,024929298,190603050000,102,2002,,CD-1 (264),Comprehensive Development,11224000,12846000,,,,,,City Gate Co-op,City Gate Co-op Hsg Asoc.,,
2229 maple st,2020 w 6th av,Kitsilano,2229 maple st,007644167,646090970000,102,1976,,RM-4,Residential,28289000,8805000,,,,,,Maple Crest Apartment,Shalom Branch #178 Canadian Legion,,
2150 pandora st,"",Grandview-Woodland,2150 pandora st,015682749;015682790;015682757;015682820;015682731;015682765;015682773;015682803,587259040000,101,1968,,RM-3A,Residential,10421000,17317000,Block 35 Holdings Ltd,Block 35 Holdings Ltd,"",Long-term Rental,"",,,,
1905 robson st,"",West End,1905 robson st,015747468,602108970000,101,1969,,RM-5B,Residential,13294000,28527000,Hollyburn Properties Ltd,Hollyburn Properties (Alberta) Ltd,Ilikai Apartments,Long-term Rental,"",,,,
1920 alberni st,"",West End,1920 alberni st,015747450,601108960000,101,1969,,RM-5B,Residential,13314000,28313000,Hollyburn Properties Ltd,Hollyburn Properties (Alberta) Ltd,The Harbourview Apartments,Long-term Rental,"",,,,
122 walter hardwick av,131 w 1st av;133 w 1st av,Mount Pleasant,122 walter hardwick av,028231651;BCS3906,636179860000,101,2010,,CD-1 (454),Comprehensive Development,222000,257000,SUCCESS Housing Society,SUCCESS Affordable Housing Society,"",Long-term Rental,Non-Profit Housing,Olympic Village - Parcel 5,S.U.C.C.E.S.S.,,
4750 arbutus st,"",Arbutus Ridge,4750 arbutus st,024618322,90722500000,101,2001,,CD-1 (22),Comprehensive Development,13788000,43241000,Tribe Rental Management,Laurier House Apartments Ltd,"",Long-term Rental,"",,,,
1414 barclay st,"",West End,1414 barclay st,002666243;002668718;002668637;002668564;002668670,605115960000,101,1969,,RM-5,Residential,9078000,28726000,Westcott Middlegate Rental Agency Ltd,Westcott Middlegate Rental Agency Ltd,Lyncroft Towers,Long-term Rental,"",,,,
6545 alberta st,"",Oakridge,6545 alberta st,007595565,790170940000,100,1978,,CD-1 (103),Comprehensive Development,8750000,1347000,,,,,,Southvan Manor,South Vancouver Foundation,,
3217 e 58th av,3221 e 58th av;3223 e 58th av;3225 e 58th av;3227 e 58th av;3229 e 58th av;3233 e 58th av;3235 e 58th av;3237 e 58th av;3239 e 58th av;3241 e 58th av;3243 e 58th av;3245 e 58th av;3247 e 58th av;3249 e 58th av;3251 e 58th av;3253 e 58th av;3255 e 58th av;3259 e 58th av;3261 e 58th av;3263 e 58th av;3265 e 58th av;3269 e 58th av;3271 e 58th av;3273 e 58th av;3275 e 58th av;3277 e 58th av;3279 e 58th av;3283 e 58th av;3285 e 58th av;3287 e 58th av;3291 e 58th av;3293 e 58th av;3295 e 58th av;3297 e 58th av;3299 e 58th av;3301 e 58th av;3303 e 58th av;3311 e 58th av;3313 e 58th av;3315 e 58th av;3317 e 58th av;3319 e 58th av;3321 e 58th av;3323 e 58th av;3327 e 58th av;3329 e 58th av;3333 e 58th av;3335 e 58th av;3337 e 58th av;3339 e 58th av;3341 e 58th av;3343 e 58th av;3345 e 58th av;3347 e 58th av,Killarney,3217 e 58th av,007982101,814300730000,100,1973,,CD-1 (73),Comprehensive Development,12318000,23304000,,,,,,Champlain Place,BC Housing,,
3545 e 43rd av,3510 kingsway;3514 kingsway;3516 kingsway;3518 kingsway;3520 kingsway;3522 kingsway;3524 kingsway;3528 kingsway;3544 kingsway;3546 kingsway;3550 kingsway,Killarney,3545 e 43rd av,VAS1533,"",100,1985,,,,,,,,,,,HW Flesher Co-op,HW Flesher Co-op Housing Association,,
133 powell st,"",,133 powell st,"","",100,1988,,,,,,,,,,,Four Sisters Co-op,Four Sisters Co-op Housing Association,,
840 broughton st,"",West End,840 broughton st,015744639;015744663;015744671;015744612,603116050000,100,1966,,RM-5,Residential,9078000,33636000,Hollyburn Properties Ltd,Hollyburn Properties Limited,Casa Bella,Long-term Rental,"",,,,
1086 bute st,"",West End,1086 bute st,006800912,607118020000,100,1910,,RM-5B,Residential,6657000,25862000,Pacific Cove Properties,Strathmore Lodge Ltd,Strathmore Lodge Apartments,Long-term Rental,"",,,,
581 cardero st,"",Downtown,581 cardero st,026647567;026647575,"",99,2006,,,,,,PAL VANCOUVER,PAL VANCOUVER,"",Long-term Rental,Non-Profit Housing,Performing Arts Lodge,Performing Arts Lodge of Vancouver,,
2465 fraser st,2455 fraser st;651 e broadway;659 e broadway;667 e broadway;675 e broadway;691 e broadway,Mount Pleasant,2465 fraser st,028721942,650206970000,99,2014,,CD-1 (536),Comprehensive Development,2232001,5355001,BC Indigenous Housing Society,BC Indigenous Housing Society,"",Long-term Rental,Non-Profit Housing,Kwayatsut,BC Indigenous Housing Society,,
1580 vernon dr,"",Strathcona,1580 vernon dr,007074671;007074697;007074654,630228090000,98,2021,,I-2,Industrial,1,1,Community Builders Benevolence Group,Community Builders Benevolence Group,"",Long-term Rental,Non-Profit Housing,Álewem,Community Builders Group,,
27 w pender st,"",Downtown,27 w pender st,024210510,592172650000,98,2000,,DD,Comprehensive Development,2607000,5549000,BC Indigenous Housing Society,BC Indigenous Housing Society,"",Long-term Rental,Non-Profit Housing,Ian Leman Place,BC Indigenous Housing Society,,
239 e georgia st,223 e georgia st;225 e georgia st;227 e georgia st;229 e georgia st;231 e georgia st;233 e georgia st;235 e georgia st;237 e georgia st,Strathcona,239 e georgia st,LMS4618;024694061,596190350000,97,2002,,HA-1A,Historical Area,4893000,7954000,,,,,,Lore Krill Co-op,Lore Krill Co-operative Housing Association,,
1618 w 6th av,"",Fairview,1618 w 6th av,029836123,643122960000,97,2018,,CD-1 (630),Comprehensive Development,13617000,45853000,Austeville Properties Ltd,Austeville Properties Ltd,"",Long-term Rental,"",,,,
250 powell st,"",,250 powell st,"","",96,2015,,,,,,The Bloom Group Community Services Society,The Bloom Group Community Services Society,The View,Long-term Rental,Non-Profit Housing,The View,The Bloom Group,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=250&street=POWELL%20STREET
1625 w 13th av,"",Fairview,1625 w 13th av,010829598;010829458;010829628;010829636;010829644;010829563;010829580,683122950000,96,1968,,R3-3,Residential,31352000,10250000,Moneyloi Properties Ltd,Moneyloi Properties Ltd,Bluecrest Apartment,Long-term Rental,"",,,4,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1625&street=W%2013TH%20AVENUE
337 w pender st,335 w pender st,Downtown,337 w pender st,026680777,592148450000,96,2011,,DD,Comprehensive Development,473001,289001,Coast Foundation Society (1974),Coast Foundation Society (1974),Pacific Coast Apartments,Long-term Rental,Non-Profit Housing,Pacific Coast Apartments,Coast Mental Health,,
1873 spyglass place,"",Fairview,1873 spyglass place,006974821,"",96,1984,,,,,,,,,,,Strathearn Court,Metro Vancouver Housing Corporation,,
250 e 36th av,"",Riley Park,250 e 36th av,006606032,190736900000,96,1988,,RM-3A,Residential,3821000,3781000,,,,,,Little Mountain Court,Little Mountain Care & Housing Association,,
1650 burnaby st,"",West End,1650 burnaby st,015750680;015750728,613113400000,95,1966,,RM-5A,Residential,10651000,24423000,,,,,,,,,
395 kingsway,2755 prince edward st;2775 prince edward st,Mount Pleasant,2775 prince edward st,008628360,"",95,2014,,,,,,,,,,,The Biltmore,Raincity Housing and Support Society,,
110 water st,112 water st,Downtown,112 water st,015712834,"",95,2008,,,,,,,,,,,Gastown Hotel,Atira Property Management Inc.,,
1945 barclay st,"",West End,1945 barclay st,015739384;015739406,605108670000,95,1968,RM-5B,RM-5B,Residential,13314000,21451000,Barclay Place Holdings Ltd,Barclay Place Holdings Ltd,"",Long-term Rental,"",,,,
706 e 57th av,707 e 58th av,Sunset,706 e 57th av,029606942,210810100000,95,2018,,CD-1 (621),Comprehensive Development,7315000,38200000,7350 Fraser Holdings Ltd,7350 Fraser Holdings Ltd,"",Long-term Rental,"",,,,
2050 nelson st,"",West End,2050 nelson st,015737004,606107240000,94,1963,,RM-5B,Residential,24732000,23715000,434054 B C Ltd,434054 B C Ltd,"",Long-term Rental,"",,,,
1320 bute st,"",West End,1320 bute st,015746780;015746798,615118050000,93,1967,,RM-5A,Residential,10651000,20501000,Starlight Investments,IMH 1320 Bute Apartments Ltd,"",Long-term Rental,"",,,,
725 w 70th av,"",Marpole,725 w 70th av,006600671;003876551;003876489;006600778;006600832;006600905;003876497;006600719;003876462,830156710000,93,1971,,RM-3A,Residential,12524000,11274000,320542 BC Ltd,320542 BC Ltd,Centennial House,Long-term Rental,"",,,,
1275 haro st,"",West End,1275 haro st,015744736;015744744,603117370000,92,1964,,RM-5B,Residential,13314000,20308000,1275 Haro Holdings Ltd,1275 Haro Holdings Ltd,"",Long-term Rental,"",,,,
65 e hastings st,57 e hastings st;67 e hastings st,Downtown,65 e hastings st,024745324,590178630000,92,2009,,CD-1 (403),Comprehensive Development,175601,1185001,Raincity Housing and Support Society,Raincity Housing and Support Society,Lux Apartments,Long-term Rental,Non-Profit Housing,The Lux,Raincity Housing and Support Society,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=65&street=E%20HASTINGS%20STREET
2033 comox st,"",West End,2033 comox st,015737071;015737021;015737039,607107650000,91,1960,,RM-5B,Residential,16643000,21929000,Five Mile Holdings Ltd,Five Mile Holdings Ltd,"",Long-term Rental,"",,,,
1844 barclay st,"",West End,1844 barclay st,014663511;014663538;014663520,605109660000,91,1963,,RM-5B,Residential,13617000,17476000,Coast Apartments Ltd,Coast Apartments Ltd,"",Long-term Rental,"",,,,
1395 beach av,"",West End,1395 beach av,005698651;005698634,616116070000,91,1961,,RM-5A,Residential,14912000,21563000,Bonniehon Enterprises Ltd,Bonniehon Enterprises Ltd,The Surfside,Long-term Rental,"",,,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1395&street=BEACH%20AVENUE
1019 pacific st,"",,1019 pacific st,"","",91,1985,,,,,,,,,,,Pacific Heights Co-op,Pacific Heights Co-op Housing Association,,
16 e hastings st,12 e hastings st,Downtown,16 e hastings st,007102160;007102259,"",90,1988,,,,,,PHS Community Services Society,PHS Community Services Society,"",Long-term Rental,Non-Profit Housing,Tellier Towers,PHS Community Services Society,6,http://app.vancouver.ca/RPS_Net/Default.aspx?num=16&street=E%20HASTINGS%20STREET
1250 comox st,"",West End,1250 comox st,018255973,607117360000,90,1966,,RM-5B,Residential,13314000,17464000,Tribe Rental Management,Baltic Title Ltd,"",Long-term Rental,"",,,,
180 switchmen st,"",Mount Pleasant,180 switchmen st,029432758,634186600000,90,2014,,CD-1 (516),Comprehensive Development,10706000,30356000,Bosa Properties (Lido) Inc,Bosa Properties (Lido) Inc,"",Long-term Rental,"",,,,
1655 haro st,"",West End,1655 haro st,015742997;015743004;015742971;015742989,603113370000,90,1969,,RM-5A,Residential,10651000,21211000,,,,,,,,,
415 nelson st,"",Downtown,415 nelson st,019046910,148604950000,90,1997,,DD,Comprehensive Development,2725000,8200000,127 Society for Housing,127 Society for Housing,The WellSpring,Long-term Rental,Non-Profit Housing,The Wellspring,The 127 Society for Housing,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=415&street=NELSON%20STREET
1825 haro st,"",West End,1825 haro st,015741745;015741729,603109710000,90,1964,RM-5B,RM-5B,Residential,13314000,17479000,Mayfair Properties LTD,Mayfair Properties LTD,"",Long-term Rental,"",,,,
1234 barclay st,1248 barclay st,West End,1234 barclay st,009929380;009929339;009929410,605117560000,90,1968,,RM-5B,Residential,13314000,19821000,Wesik Construction Ltd & J Sutt Construction Ltd,Wesik Construction Ltd & J Sutt Construction Ltd,"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1234&street=BARCLAY%20STREET
1202 harwood st,"",West End,1202 harwood st,015740307;015740315,615117940000,90,1968,RM-5A,RM-5A,Residential,10651000,21827000,,,,,,,,,
3111 ash st,"",Fairview,3111 ash st,007666969,165688150000,90,1975,,CD-1 (368),Comprehensive Development,14653000,13564000,,,,,,St. Mary's Ukrainian Gardens,St. Mary's Ukrainian Senior Citizens' Society,,
3183 pierview crescent,3161 pierview crescent;3163 pierview crescent;3169 pierview crescent;3173 pierview crescent;3177 pierview crescent;3181 pierview crescent;3185 pierview crescent;3189 pierview crescent;3191 pierview crescent;3193 pierview crescent;3195 pierview crescent;3197 pierview crescent;3199 pierview crescent,Killarney,3183 pierview crescent,030284767,"",89,2020,,,,,,,,,,,Kinship Housing Co-operative,Kinship Housing Co-operative,,
